title,snippet,pub_date,web_url,section,source
In Memoriam: The Musicians We Lost in 2024,"Hear songs from Quincy Jones, Melanie and Toby Keith.",2024-12-20T18:59:48Z,https://www.nytimes.com/2024/12/20/arts/music/amplifier-newsletter-quincy-jones-toby-keith.html,Arts,The New York Times
First Love Mixtape: Side B (Encore),The songs that taught you about love.,2025-06-04T09:01:53Z,https://www.nytimes.com/2025/06/04/podcasts/love-songs-soundtrack-music.html,Podcasts,The New York Times
I’m Obsessed With the Italo Disco Song in ‘The Brutalist’,"Get ready for the Oscars with a deep dive into the duo behind the track, La Bionda, and others.",2025-02-28T19:00:08Z,https://www.nytimes.com/2025/02/28/arts/music/amplifier-newsletter-italo-disco.html,Arts,The New York Times
FIFA Said to Be Close to TV Deal With Apple for New Tournament,The agreement would give the tech company worldwide rights for a monthlong World Cup-style competition between top teams set to take place next year.,2024-04-22T15:54:35Z,https://www.nytimes.com/2024/04/22/business/fifa-apple-tv-deal.html,Business,The New York Times
Four Recent Poetry Collections Worth Reading,And A.O. Scott on the joys inherent in giving poems a close read.,2025-06-20T21:17:43Z,https://www.nytimes.com/2025/06/20/books/review/poetry-collection-recommendations.html,Books,The New York Times
How to Use Images From Your Phone to Search the Web,"If you’re not sure how to describe what you want with keywords, use your camera or photo library to get those search results.",2024-10-23T09:06:38Z,https://www.nytimes.com/2024/10/23/technology/personaltech/phone-web-search-images.html,Technology,The New York Times
Apple’s European Headache,"The iPhone maker is the first U.S. tech giant charged with breaching the European Union’s Digital Markets Act, potentially exposing it to huge fines.",2024-06-24T11:32:36Z,https://www.nytimes.com/2024/06/24/business/dealbook/apple-europe-antitrust-dma.html,Business,The New York Times
"‘Sinners,’ the Blues and Fighting for Artistic Control","Unpacking the Ryan Coogler movie starring Michael B. Jordan, and its relationship to music, genre and gatekeeping.",2025-04-28T15:25:28Z,https://www.nytimes.com/2025/04/28/arts/music/sinners-reaction-popcast.html,Arts,The New York Times
Melissa and Her Amazing Technicolor Dream Sides,Colorful and covetable: green beans with red onion and lime; maple roasted squash; red cabbage wedges with walnuts and feta.,2024-11-20T01:00:03Z,https://www.nytimes.com/2024/11/19/dining/melissa-clark-thanksgiving-side-dishes.html,Food,The New York Times
The Old Man and the iPhone,Our modern conveniences are exhaustingly inconvenient.,2025-05-22T16:00:03Z,https://www.nytimes.com/2025/05/22/opinion/the-old-man-and-the-iphone.html,Opinion,The New York Times
"After the Apocalypse, Will We Decamp to a Suburb or a High-Rise?","“Paradise” and “Silo” have opposing takes on the future of urban organization, echoing the debate over America’s housing shortage today.",2025-03-04T10:00:53Z,https://www.nytimes.com/2025/03/04/business/economy/silo-paradise-housing-shortage.html,Business,The New York Times
Trump’s tariffs deliver a blow to Nike’s bet on Vietnam.,"Nike thought Vietnam would be a cheaper and less fraught zone for manufacturing than China. Now, all bets are off.",2025-04-03T18:03:28Z,https://www.nytimes.com/live/2025/04/03/business/trump-tariffs/nike-stock-tariffs-vietnam,Business,The New York Times
"Apple Joins the A.I. Party, Elon’s Wild Week and HatGPT",“They really sort of make you feel like it’s Christmas and Coachella at the same time.”,2024-06-14T09:06:07Z,https://www.nytimes.com/2024/06/14/podcasts/hardfork-apple-intelligence-elon-musk.html,Podcasts,The New York Times
‘Cowboy Cartel’ Tells a Galloping Story,"With a made-for-TV plot, this documentary series explores a ploy by Mexican drug cartels to launder money through the world of horseracing.",2024-08-01T20:05:42Z,https://www.nytimes.com/2024/08/01/arts/television/cowboy-cartel-apple-tv-plus.html,Arts,The New York Times
Meet the Grammys’ Best New Artist Nominees,"Hear all eight acts, including Raye, Doechii and Sabrina Carpenter.",2025-01-31T19:00:09Z,https://www.nytimes.com/2025/01/31/arts/music/amplifier-newsletter-grammys-best-new-artist.html,Arts,The New York Times
Apple Lifts Some Restrictions on iPhone Repairs,"This fall, the company will begin allowing customers to replace broken parts with used iPhone components without its previous software limits.",2024-04-11T18:50:30Z,https://www.nytimes.com/2024/04/11/technology/apple-iphone-repairs-parts.html,Technology,The New York Times
30 Shows to Watch This Summer,"New series in the worlds of “Alien,” “Bosch” and “Outlander,” and the returns of “Wednesday,” “The Bear,” “King of the Hill” and Lena Dunham.",2025-06-06T09:00:30Z,https://www.nytimes.com/2025/06/06/arts/television/30-summer-tv-shows.html,Arts,The New York Times
"Anthropic’s C.E.O., Dario Amodei, on Surviving the A.I. Endgame",“I’m just worried that it’ll be a shock to people when it happens.”,2025-02-28T12:00:05Z,https://www.nytimes.com/2025/02/28/podcasts/hardfork-anthropic-dario-amodei.html,Podcasts,The New York Times
Foldables Are Becoming Good Enough to Be Your Next Smartphone,New devices from Motorola and Google prove that phones with bendable screens keep getting better — and some are even becoming cheaper.,2024-09-18T09:05:15Z,https://www.nytimes.com/2024/09/18/technology/personaltech/foldable-smartphones.html,Technology,The New York Times
‘Me’ Is a Lovely and Distinctive Tween Drama,"Anchored by beautiful performances, this Apple TV+ superhero show surpasses its own genre clichés.",2024-07-11T18:33:14Z,https://www.nytimes.com/2024/07/11/arts/television/me-apple-tv-plus-superhero.html,Arts,The New York Times
"New Details on Gaza Cease-Fire Obstacles, and Musk Interviews Trump","Plus, scenes after a Ukrainian attack in Russia.",2024-08-13T10:00:09Z,https://www.nytimes.com/2024/08/13/podcasts/gaza-cease-fire-musk-trump.html,Podcasts,The New York Times
Remembering Sly Stone and Brian Wilson,"A conversation about two pop visionaries whose lives, careers and legacies only grew more complex over time.",2025-06-13T09:02:03Z,https://www.nytimes.com/2025/06/13/arts/music/sly-stone-brian-wilson-popcast.html,Arts,The New York Times
"With Tampons and Code, Silicon Valley Workers Quietly Protest Tech’s Rightward Shift","As Mark Zuckerberg and other tech titans have embraced President Trump and muffled internal dissent at their companies, their mostly left-leaning employees have objected with subtle acts of defiance.",2025-01-29T16:27:14Z,https://www.nytimes.com/2025/01/29/technology/tampons-silicon-valley-workers-protest.html,Technology,The New York Times
7 New Songs You Should Hear Now,"Listen to new music from Japanese Breakfast, Central Cee and Lucy Dacus.",2025-01-28T19:00:07Z,https://www.nytimes.com/2025/01/28/arts/music/amplifier-newsletter-japanese-breakfast-central-cee.html,Arts,The New York Times
Trump Refocuses on Trade,"The president has sent the message that he’s committed to tariffs, and that he sees room for deals with Ukraine and Russia.",2025-02-25T12:32:48Z,https://www.nytimes.com/2025/02/25/business/dealbook/trump-tariffs-ukraine-russia-minerals.html,Business,The New York Times
Why Trump’s Bullying Is Going to Backfire,The scariest thing about what the president is doing with his tariffs-for-all strategy is that he has no clue what he is doing.,2025-02-18T22:00:05Z,https://www.nytimes.com/2025/02/18/opinion/trump-tariffs-economy.html,Opinion,The New York Times
"Listen to the Dawn of Rock ’n’ Roll, Captured at Sun Studio","The Memphis landmark where Elvis Presley, Johnny Cash, Jerry Lee Lewis and Howlin’ Wolf recorded turns 75 on Friday.",2025-01-03T19:00:03Z,https://www.nytimes.com/2025/01/03/arts/music/amplifier-newsletter-sun-studio.html,Arts,The New York Times
‘Bonjour Tristesse’ Review: Goodbye Girlhood,Durga Chew-Bose boldly reimagines a work once adapted by Otto Preminger in her beguiling first film set on the French Riviera.,2025-05-01T09:01:29Z,https://www.nytimes.com/2025/05/01/movies/bonjour-tristesse-review-goodbye-girlhood.html,Movies,The New York Times
Can Apple Think Different on A.I.?,Wall Street and Silicon Valley will be watching the company’s developers conference closely for signs of whether the iPhone maker can finally catch up on artificial intelligence.,2024-06-10T11:31:25Z,https://www.nytimes.com/2024/06/10/business/dealbook/apple-ai-siri.html,Business,The New York Times
"Go Ahead, Gild That Lily","Andy Baraghani’s tahini apple tart sparkles. No, really: The sesame seeds and sugar on the crust give it real luster (and crunch).",2024-09-28T15:00:02Z,https://www.nytimes.com/2024/09/28/dining/go-ahead-gild-that-lily.html,Food,The New York Times
"As Tariffs Hit, Americans Are Racing to Buy Car Seats, iPhones and Christmas Gifts",Many Americans have purchased foreign-made products out of fears that companies could start to raise prices soon.,2025-04-12T09:02:07Z,https://www.nytimes.com/2025/04/12/us/politics/tariffs-china-iphones-panic-shopping.html,U.S.,The New York Times
"Trump’s New Ultimatum for Putin, and an Epstein Backlash","Plus, the origins of an iconic TV theme song.",2025-07-15T10:00:09Z,https://www.nytimes.com/2025/07/15/podcasts/the-headlines/trumps-ukraine-putin-epstein.html,Podcasts,The New York Times
We’re More Secular Than Ever. How’s That Going?,America has changed and so has its faith.,2025-02-21T10:02:08Z,https://www.nytimes.com/2025/02/21/opinion/religion-faith-america.html,Opinion,The New York Times
A Concept Album About Dennis Hopper? The Waterboys Made One.,"The latest addition to Mike Scott’s eclectic catalog features Fiona Apple, Bruce Springsteen, Steve Earle and more exploring the life of the actor and director.",2025-04-01T09:02:15Z,https://www.nytimes.com/2025/04/01/arts/music/waterboys-dennis-hopper.html,Arts,The New York Times
Project 2025’s Other Project,Inside the plan from the Heritage Foundation to rapidly dismantle the pro-Palestinian movement in the U.S.,2025-07-16T10:00:10Z,https://www.nytimes.com/2025/07/16/podcasts/the-daily/project-esther-antisemitism-heritage-foundation.html,Podcasts,The New York Times
Did the Texas Floods Have to Be This Deadly?,Questions have mounted about the handling of the critical hours before and during the devastating storm. Here’s what we know.,2025-07-15T10:00:13Z,https://www.nytimes.com/2025/07/15/podcasts/the-daily/texas-floods-camp-mystic.html,Podcasts,The New York Times
Apple Says It Was Ordered to Pull WhatsApp From China App Store,"Apple said it removed WhatsApp and Threads from its China app offerings Friday on Beijing’s orders, amid technological tensions between the U.S. and China.",2024-04-19T03:32:43Z,https://www.nytimes.com/2024/04/18/technology/apple-whatsapp-china-app-store.html,Technology,The New York Times
"‘The Bear,’ Plus 3 Things to Watch on TV This Week","The Hulu original series returns for its fourth season, and a new crime drama from Dennis Lehane airs.",2025-06-23T05:00:04Z,https://www.nytimes.com/2025/06/23/arts/television/what-to-watch-on-tv-this-week.html,Arts,The New York Times
How Music Took Over This Year’s Oscars,"On Popcast, a conversation about the smooth and bumpy ways that the Academy Awards incorporated music into its 97th annual ceremony on Sunday.",2025-03-04T21:32:14Z,https://www.nytimes.com/2025/03/04/arts/music/oscars-music-wicked-popcast.html,Arts,The New York Times
"Your Questions Answered, and a Big Announcement",This mailbag episode is full of surprises.,2025-02-28T10:02:16Z,https://www.nytimes.com/2025/02/28/opinion/matter-of-opinion-final-episode.html,Opinion,The New York Times
Lady Gaga Sells ‘Mayhem’ Hard. But Does It Work?,"On Popcast, a discussion about the singer’s latest “return to form” album and whether her aggressive promotion of it adds up to anything new.",2025-03-15T12:19:13Z,https://www.nytimes.com/2025/03/15/arts/music/lady-gaga-mayhem-popcast.html,Arts,The New York Times
5 Minutes That Will Make You Love Billie Holiday,"“God Bless the Child.” “I’ll Be Seeing You.” And of course, “Strange Fruit.” Ten writers and musicians share what they love about the artistry of Lady Day.",2025-04-02T09:02:18Z,https://www.nytimes.com/2025/04/02/arts/music/billie-holiday-jazz-music.html,Arts,The New York Times
5 Minutes That Will Make You Love Chicago Jazz,"Explore the Windy City through tracks by Ramsey Lewis, Ahmad Jamal, Lester Bowie and the contemporary artists at the forefront of today’s sound.",2025-03-05T10:03:12Z,https://www.nytimes.com/2025/03/05/arts/music/chicago-jazz-music.html,Arts,The New York Times
‘Carême’ Is a Sexy Historical Kitchen Drama,"The series, about a celebrity chef in Napoleonic France, has a loose relationship to historical facts. But that frees it to be spry and fun.",2025-04-29T16:20:11Z,https://www.nytimes.com/2025/04/29/arts/television/careme-apple-tv-plus.html,Arts,The New York Times
5 Minutes That Will Make You Love Billie Holiday,"“God Bless the Child.” “I’ll Be Seeing You.” And of course, “Strange Fruit.” Ten writers and musicians share what they love about the artistry of Lady Day.",2025-04-02T09:02:18Z,https://www.nytimes.com/2025/04/02/arts/music/billie-holiday-jazz-music.html,Arts,The New York Times
5 Minutes That Will Make You Love Chicago Jazz,"Explore the Windy City through tracks by Ramsey Lewis, Ahmad Jamal, Lester Bowie and the contemporary artists at the forefront of today’s sound.",2025-03-05T10:03:12Z,https://www.nytimes.com/2025/03/05/arts/music/chicago-jazz-music.html,Arts,The New York Times
The Crypto President,A Times investigation shows how much President Trump and his family have profited from his championing of cryptocurrency.,2025-05-01T10:00:12Z,https://www.nytimes.com/2025/05/01/podcasts/the-daily/trump-crypto-world-liberty-financial.html,Podcasts,The New York Times
Is Congress About to Kill This Local Radio Station?,"Cuts to public media could have the deepest impact in red, rural and Republican America.",2025-07-11T10:00:13Z,https://www.nytimes.com/2025/07/11/podcasts/the-daily/npr-pbs-congress-cuts-radio-alaska.html,Podcasts,The New York Times
OpenAI Unites With Jony Ive in $6.5 Billion Deal to Create A.I. Devices,"OpenAI said it was buying IO, a start-up founded by Mr. Ive, the designer of the iPhone, to usher in a new era of artificial intelligence hardware.",2025-05-21T17:00:15Z,https://www.nytimes.com/2025/05/21/technology/openai-jony-ive-deal.html,Technology,The New York Times
Is This Show a Big Watch Ad?,"“Your Friends & Neighbors” strives to comment on the vacuousness of wealth while simultaneously glorifying the spoils of being really, really rich.",2025-04-16T16:30:07Z,https://www.nytimes.com/2025/04/16/style/your-friends-and-neighbors-watches.html,Style,The New York Times
An American Pope,Introducing Pope Leo XIV.,2025-05-09T10:00:15Z,https://www.nytimes.com/2025/05/09/podcasts/the-daily/american-pope-leo.html,Podcasts,The New York Times
The Lost Art of Dressing Like a Movie Mogul,"In “The Studio,” Seth Rogen is in love with the trappings of a bygone Hollywood era.",2025-04-10T09:02:32Z,https://www.nytimes.com/2025/04/10/style/the-studio-costume-designer.html,Style,The New York Times
6 New Songs You Should Hear Now,"Hear just-released music from Julien Baker and Torres, Horsegirl and Amber Mark.",2024-12-17T19:00:03Z,https://www.nytimes.com/2024/12/17/arts/music/amplifier-newsletter-julien-baker-torres-horsegirl.html,Arts,The New York Times
Five International Movies to Stream Now,"This month’s picks include a documentary about a Nigerian college film club, a Chinese noir about a man and his dog, a wry Quebecois comedy about adultery and more.",2025-03-07T16:08:36Z,https://www.nytimes.com/2025/03/07/movies/international-movies-streaming.html,Movies,The New York Times
"The Best Movies and TV Shows Coming to Disney+, Amazon, Max, Apple TV+ and More in May","“Duster,” “Summer of 69,” “Overcompensating,” “‘Deaf President Now!” and more are arriving, and “Poker Face” returns.",2025-05-01T15:00:12Z,https://www.nytimes.com/2025/05/01/arts/television/movies-tv-shows-may-2025-streaming.html,Arts,The New York Times
The Cipher at the Center of a Brilliant Spy Series,Gary Oldman’s performance as Jackson Lamb is both essential and unknowable.,2024-10-10T09:05:49Z,https://www.nytimes.com/2024/10/08/opinion/slow-horses-gary-oldman.html,Opinion,The New York Times
"Where to Stream the 2025 Oscar Winners, From ‘Anora’ to ‘Flow’","Most of the awarded films, including the winner of best picture, can be watched at home. Here’s a guide to catch up.",2025-03-03T15:51:40Z,https://www.nytimes.com/2025/03/03/movies/oscars-winners-streaming.html,Movies,The New York Times
"Resistance, Where Art Thou?",Protesting Trump isn’t enough this time.,2025-02-07T10:01:34Z,https://www.nytimes.com/2025/02/07/opinion/trump-resistance-public.html,Opinion,The New York Times
5 Things to Do This Weekend,"Selections from the Weekend section, including a review of “Disclaimer,” Alfonso Cuarón’s limited series for Apple TV+.",2024-10-11T09:06:00Z,https://www.nytimes.com/interactive/2024/10/11/arts/weekend-editors-picks-disclaimer.html,Arts,The New York Times
Digging Into Kendrick Lamar’s Samples,"Listen to some of the most notable sonic references on “GNX,” from SWV, Luther Vandross and Debbie Deb.",2024-11-26T19:01:00Z,https://www.nytimes.com/2024/11/26/arts/music/amplifier-newsletter-kendrick-lamar-samples.html,Arts,The New York Times
Was Murderbot Smiling in the Finale? Only the Creators Know for Sure.,Chris and Paul Weitz talked about Season 1 of the acclaimed Apple TV+ series and the challenges of being a responsible human being — or cyborg.,2025-07-11T15:00:12Z,https://www.nytimes.com/2025/07/11/arts/television/murderbot-season-finale-chris-paul-weitz.html,Arts,The New York Times
The Dylan-Chalamet Connection,A conversation about “A Complete Unknown” and the power of celebrity.,2025-01-17T23:27:52Z,https://www.nytimes.com/2025/01/17/arts/music/popcast-bob-dylan-timothee-chalamet.html,Arts,The New York Times
Breaking Down Kendrick Lamar’s Drake-centric Super Bowl Halftime Show,"On a postgame episode of Popcast, we react to Lamar’s performance, including the tactical deployment of “Not Like Us” and a Serena Williams cameo.",2025-02-10T16:46:19Z,https://www.nytimes.com/2025/02/10/arts/music/kendrick-lamar-super-bowl-popcast.html,Arts,The New York Times
Breaking Down Kendrick Lamar’s Drake-centric Super Bowl Halftime Show,"On a postgame episode of Popcast, we react to Lamar’s performance, including the tactical deployment of “Not Like Us” and a Serena Williams cameo.",2025-02-10T16:46:19Z,https://www.nytimes.com/2025/02/10/arts/music/kendrick-lamar-super-bowl-popcast.html,Arts,The New York Times
Trump’s Trade War With China Could Be Good for India. But Is It Ready?,"While India dreams of becoming a new factory to the world, its manufacturers are struggling to find skilled workers, secure components and overcome red tape.",2025-04-15T04:00:12Z,https://www.nytimes.com/2025/04/15/business/trump-tariffs-india-manufacturing.html,Business,The New York Times
A Playlist That’s as Cool as Kim Deal,"Hear tracks from her first solo album, the Breeders, Pixies and more.",2024-11-22T19:00:02Z,https://www.nytimes.com/2024/11/22/arts/music/amplifier-newsletter-kim-deal.html,Arts,The New York Times
What Warren Buffett Understood About Capitalism,The most successful investor in history is retiring. This is a look back at his career.,2025-05-07T10:00:10Z,https://www.nytimes.com/2025/05/07/podcasts/the-daily/warren-buffett-berskshire-hathaway.html,Podcasts,The New York Times
"Beyond the Blockbusters, 7 Key Songs From 1984","The Pointer Sisters, Minutemen and more sounds from a landmark year in pop music.",2024-12-06T19:00:03Z,https://www.nytimes.com/2024/12/06/arts/music/amplifier-newsletter-1984-songs.html,Arts,The New York Times
‘Sunny’ Is a Dreamy Robot Dramedy,"This stylish sci-fi series, on Apple TV+, stars Rashida Jones as a grieving woman with an unexpected new companion.",2024-07-09T21:17:21Z,https://www.nytimes.com/2024/07/09/arts/television/sunny-apple-tv-plus-rashida-jones.html,Arts,The New York Times
"Drake’s Tentative Comeback, Plus: New Music From the Weeknd and More","On Popcast, a survey of the biggest and best albums released recently, including Drake with PartyNextDoor, the Weeknd, Central Cee, Oklou and others.",2025-02-20T14:20:54Z,https://www.nytimes.com/2025/02/20/arts/music/drake-comeback-popcast.html,Arts,The New York Times
One Rural Doctor on the Cuts to Medicaid,A family physician in western North Carolina explains what she thinks will happen to her patients as a result of Republicans’ domestic policy bill.,2025-07-14T10:00:23Z,https://www.nytimes.com/2025/07/14/podcasts/the-daily/medicaid-republican-cuts-doctor.html,Podcasts,The New York Times
What It’s Like on the Ground at the Sean Combs Trial,"Now entering its third week, the complex case can only be experienced directly by those at the courthouse each day. Our reporters break it down.",2025-05-28T09:02:46Z,https://www.nytimes.com/2025/05/28/arts/music/popcast-sean-diddy-combs-trial.html,Arts,The New York Times
Google’s Monopoly Money + Is the A.I. Bubble Popping? + The Hot-Mess Express,“Maybe this actually is a chance to press the reset button on the internet.”,2024-08-09T09:05:03Z,https://www.nytimes.com/2024/08/09/podcasts/hardfork-google-antitrust-ai-bubble.html,Podcasts,The New York Times
What It’s Like on the Ground at the Sean Combs Trial,"Now entering its third week, the complex case can only be experienced directly by those at the courthouse each day. Our reporters break it down.",2025-05-28T09:02:46Z,https://www.nytimes.com/2025/05/28/arts/music/popcast-sean-diddy-combs-trial.html,Arts,The New York Times
Google’s Monopoly Money + Is the A.I. Bubble Popping? + The Hot-Mess Express,“Maybe this actually is a chance to press the reset button on the internet.”,2024-08-09T09:05:03Z,https://www.nytimes.com/2024/08/09/podcasts/hardfork-google-antitrust-ai-bubble.html,Podcasts,The New York Times
‘The Protocol’: The Story Behind Medical Care for Transgender Kids,"A new six-part podcast explores the story of medical treatment for transgender young people — how the care began, the lives it changed, and the legal and political fights that could end it in the U.S.",2025-06-06T10:00:11Z,https://www.nytimes.com/2025/06/06/podcasts/the-daily/medical-care-transgender-kids.html,Podcasts,The New York Times
Justice Dept. Doubles Down on Request to Break Up Google,"In a court filing on Friday, the government signaled a continuation of tough regulatory pressure on the search giant.",2025-03-07T22:43:05Z,https://www.nytimes.com/2025/03/07/technology/trump-google-search-antitrust.html,Technology,The New York Times
King Trump,What the first few days reveal about how the president plans to govern.,2025-01-24T10:01:26Z,https://www.nytimes.com/2025/01/24/opinion/king-trump.html,Opinion,The New York Times
Is Playboi Carti Rap’s Next — or Last — Superstar?,"After nearly five years of building hype, the Atlanta rapper’s 30-song third album, “Music,” has finally arrived. Let’s discuss.",2025-03-20T23:14:57Z,https://www.nytimes.com/2025/03/20/arts/music/playboi-carti-music-popcast.html,Arts,The New York Times
Trump to Nominate Gail Slater to Lead Justice Department’s Antitrust Efforts,"If confirmed as assistant attorney general for the antitrust division, she would inherit lawsuits to break up Google’s search monopoly and ad tech dominance, as well as a case accusing Apple of making it hard for consumers to switch software and hardware.",2024-12-04T18:25:37Z,https://www.nytimes.com/2024/12/04/us/politics/trump-gail-slater-antitrust-justice-department.html,U.S.,The New York Times
"How to Keep Love Alive, With Rob Delaney of ‘Dying for Sex’","The Emmy-nominated actor talks about his role as the messy-but-sexy “Neighbor Guy,” and learning to pay “focused attention” in his own marriage.",2025-07-16T09:00:29Z,https://www.nytimes.com/2025/07/16/podcasts/rob-delaney-dying-for-sex-love.html,Podcasts,The New York Times
15 Easy Baking Recipes for Tired People Who Need Something Sweet,Be ready when the craving strikes.,2025-03-05T19:46:41Z,https://cooking.nytimes.com/article/easy-baking-recipes,Food,The New York Times
The Ultimate Yacht Rock Playlist,"Gain a deeper appreciation of music from Michael McDonald, Toto and Christopher Cross.",2024-12-03T19:00:05Z,https://www.nytimes.com/2024/12/03/arts/music/amplifier-newsletter-yacht-rock.html,Arts,The New York Times
Apple’s Go-Slow A.I. Approach,"The tech giant announced a slew of artificial intelligence-focused features, but also signaled it will be patient in rolling out the technology to users.",2024-06-11T11:46:02Z,https://www.nytimes.com/2024/06/11/business/dealbook/apple-go-slow-ai-approach.html,Business,The New York Times
Introducing: ‘Cannonball’ With Wesley Morris,"A new weekly podcast. Come on in, the culture’s fine.",2025-06-25T09:00:52Z,https://www.nytimes.com/2025/06/25/podcasts/cannonball-with-wesley-morris-trailer.html,Podcasts,The New York Times
"The Best Movies and TV Shows Coming to Disney+, Amazon, Max, Apple TV+ and More in February","The third seasons of “Yellowjackets” and “The White Lotus” arrive, along with “Clean Slate” and “Win or Lose.”",2025-02-01T10:00:47Z,https://www.nytimes.com/2025/02/01/arts/television/movies-tv-shows-february-2025-streaming.html,Arts,The New York Times
A Bizarre Love Triangle Playlist,"Sabrina Carpenter, Loretta Lynn and SZA sing about all the points on a love triangle.",2024-11-19T19:00:04Z,https://www.nytimes.com/2024/11/19/arts/music/amplifier-newsletter-love-triangles-sabrina-carpenter.html,Arts,The New York Times
Is the Era of Student Loan Forgiveness Officially Over?,The financial consequences of a government change of heart — and the larger reckoning it could cause.,2025-04-21T10:00:16Z,https://www.nytimes.com/2025/04/21/podcasts/the-daily/student-loan-forgiveness.html,Podcasts,The New York Times
Ease Into Fall With 7 Songs for September,"Listen to tracks inspired by this month of transitions and memories from Green Day, Barry White, Fiona Apple and more.",2024-09-03T18:00:03Z,https://www.nytimes.com/2024/09/03/arts/music/amplifier-newsletter-september-songs.html,Arts,The New York Times
"The Best Movies and TV Shows Coming to Disney+, Amazon, Max, Apple TV+ and More in April","“Étoile,” “Government Cheese” and an Oklahoma City bombing documentary arrive, and “Hacks” and “The Handmaid’s Tale” return.",2025-04-01T09:03:12Z,https://www.nytimes.com/2025/04/01/arts/television/movies-tv-shows-april-2025-streaming.html,Arts,The New York Times
"Corrections: June 25, 2025","Corrections that appeared in print on Wednesday, June 25, 2025.",2025-06-25T04:00:01Z,https://www.nytimes.com/2025/06/25/pageoneplus/corrections-june-25-2025.html,Corrections,The New York Times
First Love Mixtape: Side A (Encore),What is the song you were obsessed with as a teenager?,2025-05-28T09:02:30Z,https://www.nytimes.com/2025/05/28/podcasts/love-soundtrack-music.html,Podcasts,The New York Times
Friends for 16 Years. Lovers for One Night.,"They always wondered what it would be like to sleep together. By the time they were ready to find out, it was almost too late.",2025-05-21T09:02:12Z,https://www.nytimes.com/2025/05/21/podcasts/sleeping-with-best-friend.html,Podcasts,The New York Times
"The Best Movies and TV Shows Coming to Disney+, Amazon, Max, Apple TV+ and More in April","“Étoile,” “Government Cheese” and an Oklahoma City bombing documentary arrive, and “Hacks” and “The Handmaid’s Tale” return.",2025-04-01T09:03:12Z,https://www.nytimes.com/2025/04/01/arts/television/movies-tv-shows-april-2025-streaming.html,Arts,The New York Times
First Love Mixtape: Side A (Encore),What is the song you were obsessed with as a teenager?,2025-05-28T09:02:30Z,https://www.nytimes.com/2025/05/28/podcasts/love-soundtrack-music.html,Podcasts,The New York Times
The Chaotic Personal Life of Elon Musk,A Times investigation found that some of those who have been close to the billionaire were increasingly worried about his behavior.,2025-06-02T10:00:13Z,https://www.nytimes.com/2025/06/02/podcasts/the-daily/elon-musk-campaign-drug-use.html,Podcasts,The New York Times
Listen: Sample 4 Best Books of 2024,You’ve read our list of the year’s best fiction and nonfiction. Now start listening to them.,2024-12-05T22:12:45Z,https://www.nytimes.com/2024/12/05/podcasts/best-books-2024-listen.html,Podcasts,The New York Times
‘Fight for Glory’ Is an Ecstatic Treat,This three-part documentary about the 2024 World Series has an interesting task: Retell a story that is already pretty good and pretty legible.,2025-03-27T19:33:41Z,https://www.nytimes.com/2025/03/27/arts/television/fight-for-glory-2024-world-series-apple.html,Arts,The New York Times
Will Beyoncé or Chappell Roan Win Big at the Grammys? Our Predictions.,Stars like Taylor Swift and Kendrick Lamar are also up for major awards on Sunday. We previewed the big categories (and made our personal picks).,2025-01-30T22:28:33Z,https://www.nytimes.com/2025/01/30/arts/music/beyonce-grammys-predictions-popcast.html,Arts,The New York Times
How Pope Francis Changed the Catholic Church,What a surprising papacy meant to the world’s 1.4 billion Catholics.,2025-04-22T10:00:12Z,https://www.nytimes.com/2025/04/22/podcasts/the-daily/how-pope-francis-changed-the-catholic-church.html,Podcasts,The New York Times
The Secret Power of Siblings,Brothers and sisters can help chart the course of one another’s lives.,2025-05-13T10:00:09Z,https://www.nytimes.com/2025/05/13/podcasts/the-daily/sisters-brothers-siblings-family.html,Podcasts,The New York Times
Google Proposes Fix to Solve Search Monopoly,The search giant’s proposals included allowing flexibility for companies and consumers in choosing a search engine.,2024-12-21T03:28:23Z,https://www.nytimes.com/2024/12/20/technology/google-antitrust-search-remedies.html,Technology,The New York Times
Fate of Google’s Search Monopoly Is Now in a Judge’s Hands,"A judge queried lawyers during closing arguments on Friday about how future competition should factor into his decision, which is expected by August.",2025-05-30T14:32:57Z,https://www.nytimes.com/2025/05/30/technology/google-search-antitrust-chrome.html,Technology,The New York Times
A California Museum Weighs the Promise and Perils of Tech,"Set in the heart of Silicon Valley, the Computer History Museum long cheered the developments around it. Now, it’s taking a more nuanced approach.",2025-04-23T09:00:34Z,https://www.nytimes.com/2025/04/23/arts/design/california-computer-history-museum.html,Arts,The New York Times
A Climate Warning From the Fertile Crescent,"In Iraq, the landscape that cradled civilization is enduring a water crisis with profound implications.",2025-05-06T10:00:17Z,https://www.nytimes.com/2025/05/06/podcasts/the-daily/climate-change-iraq-middle-east.html,Podcasts,The New York Times
10 Songs That Explain My Year,"A musical memoir of our critic’s 2024, with tracks from MJ Lenderman, Cass Elliot and Women.",2024-12-13T19:00:03Z,https://www.nytimes.com/2024/12/13/arts/music/amplifier-newsletter-defining-songs.html,Arts,The New York Times
Apple Entered the A.I. Fray,"Also, the F.D.A.’s advisers endorsed a new Alzheimer’s drug. Here’s the latest at the end of Monday.",2024-06-10T21:42:44Z,https://www.nytimes.com/2024/06/10/briefing/apple-ai-blinken-middle-east-tour-elephants.html,Briefing,The New York Times
